CC2=NC(CN(C1)C=NC=C(C(=O)[O-])S1=N)[NH]2	0.png
CC=CC(C=NC=C(C[NH+]C(C)OC(C)OC1(C)OCCC1=NC=CNC=CC))=O	1740.png
C#CCC3C2CNCC1NC1C2C3	1741.png
O=C(CC=CC(C=C1C=CC(O))=C1N2CCCC2C=CC(C=CC=CC#C))N3OCCC3	1742.png
CCC1=CC=CC=C1NS(=O)(=O)C=C2C=CC=C3C=NN=C23	1743.png
C1C(=O)C=CC=CC1(NC(=O)C=NC(C(=O)NCCCC=NC)(CCC)C#C)	1744.png
O=C(NCCCN1CC[NH+]CC1C=CC=CC)[N+](=O)[O-]	1745.png
O=C(NCC=CC=C(CSC1=CC=CC(Cl)=C1O)PCC2)CC=CC(Cl)=C2	1746.png
O=C(N=NC1=C3C=C(Cl)C=C1C=CC=C(C=CC(=O)[NH]))C2=CC=C(Cl)C=C2OC=CC=C3	1747.png
CCC(NC1=NSN=C1NC=NSC=C2C(C)=CC)(C#N)C2OC=CC=C(C)	1748.png
C#CC=C3C=C(C1CCCC2(C1)OCC(C2)OC=C)OCCOC=C3O	1749.png
CCCCCCCCCCCCCCCC1CC=CC=C1C2=CC=CC=C2C=C3C=CC=CC3(C4=CC=CC=C4C5=C6C=CC=C5C=CC=C6C7=CC=CC=C7C=C8C=CC9=C8C=C%10C=C9C=C%10(CC))CCCC=CC=CC%11=CCC=C%11CC=C(CC)C=CCC=CC=C%12C=CC=C%12CC%13C=C%13C=CCC=C	1750.png
CCCCCCCCCCCCCCC3CCCCCC(CCCCCCCCC2(O)C(O)C(O)CCC1CCC)(O)C(O)C1OC2OC3OCO	1751.png
O=C(CNCC=C2C=C(COC1=CC=CC=C1)C)C2CCS(=O)(=O)[O-]	1752.png
O=S(=O)(NCCCC1)CC[NH2+]CC1	1753.png
C2N(C=NC=CC=C(C=1C=CSC=1N)CCC2NC3)CC=CC=C3CC	1754.png
CC=CC=C(C(C)[NH2+]CC1=CC(Cl)=CC=C1)Cl	1755.png
C1OC=CC=C1(C(=O)NOC(C)CC(F)=C)	1756.png
CC(C)(CC(N)=O)C([N+](=O)[O-])C=CBr	1757.png
CCC(N)CC(C(N)C)(O1)OC1C	1758.png
C=CC=C(NC=NC=NC=NC=C(NCCCC)CCC=NC=NCC)	1759.png
O=C(C2C1=CC=C(C(F)(F)F)C6=C1CCN2C4C[NH+](CC3=C5C=C(F)C=C3)CC)N4CCC56	1760.png
C1C=CN=C(NCCS(=O)(=O)CC)C(N)=C1	1761.png
CC=CC=C(OCC[NH+]1CCOCC1C)[NH3+]	1762.png
CC13CC1C=CC=C3(C[NH2+]CC2=CC=C(NCCCCC=C)N=C2N)	1763.png
CC(=CC=C)C=C(SCC1=CC=C(Cl)C=C1)Cl	1764.png
CC1OC(=O)C(F)(F)CCOCCOCCOC1CCO	1765.png
C1OC=CC=C(NC(=O)C=CC=C(OC(C)C)CBr)C1Cl	1766.png
C4=CC=C(C=CC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=C)C=CC=C3C4	1767.png
COC=CC(C(=S)N1CCOCC1=CC)CCl	1768.png
CCC(CC(O)CC(O)C(O)COCOC(O)C(O))C(O)C(O)C(C)C=O	1769.png
CCC(C)NC(=O)C=CC=C(NC(=O)C(C)[NH+]CCC(NC(=O)C(C)[NH+]1CCCC1C(=O)NC=CC=C(Cl)C(C)(O)))NC=CC=COC=O	1770.png
COC=CC(OC(C=CC=CC=C1C=C)C=CC1=NO)C2CCCCC2=COCCCCC	1771.png
CCCNC(=O)COC(=O)C=NN(CC1=CC=CC#C)C(=O)C=CC=CC=C1	1772.png
CC(O2)CC13CCC(=O)CCC1C23	1773.png
CCN1N=C(N)C(N)=C1CCCC2CCCCC2CCC[NH3+]	1774.png
CC2=CC(N)=C(S(=O)(=O)NC1=CC=C(Br)C=C1Cl)CC=C2	1775.png
CNC(=O)NC(=O)COC(=O)C1=CC=CC=C1SC(F)F	1776.png
CCOC(=O)C([NH3+])CC1=CC=C(F)C(F)=C1	1777.png
CCNC(=CC1=CC=C(CC)C1NCC)CCCNC=C(C(O)C=2(C))ONC=2	1778.png
CN(C(=O)C=CC=C(CCC1C3C1))C=CC(=O)C2=CC=C(C[NH3+])CCC2C=C3	1779.png
NC=CC(Cl)=C(NC1=C(Cl)C=CCl)C=CN=C1Cl	1780.png
C3COC=CC=C3(C=C(C#N)C(=O)N1CSC=C(C(N)=O)C2=C1CCCC2C#C)	1781.png
CC=CC=COCC=C(C)OCOC(CC=CC#C)	1782.png
O=C(COC1=CC=C(Br)C(F)=C1)Br	1783.png
CCOC=C1C=C(CNN=CC(=S)NN=CC=CC=CC([N+](=O)[O-])=C)C=C1	1784.png
O=C([O-])C=CC=C(CNC(=O)C=C[NH]C=NS)C=C	1785.png
CC(C)CNC(=O)C(C2CO)CCN(C1=NC=CC=N1)C2	1786.png
O=CC1=CC4=CC=C1C=C(C=C(C2=CC=C(Cl)C)C2C=C=CN=CN=CC=CC=C(C3=CC=CC=C3)C#C)CN4	1787.png
CCCCC1CCCN1C(=O)CC2CCCC2C(=O)NC3(CCCC3C)C=O	1788.png
	1789.png
CC[NH2+]C(CCOC1=CC=CC=C1Cl)C2=CC=CC=C2	1790.png
CN=C2C(=N)C1C(CCC1NN2N)	1791.png
CS(=O)CCNC(=O)NC(=O)CCl	1792.png
FC=C2C=C(NCC1=CC=CC=C1SC(F)(F)F)C2	1793.png
C#CC2C1CC(N)C(CN)C1NC2	1794.png
COCC(C[NH+]CC(C)C=CC)=COOC	1795.png
O=C(C=NC=C[NH]C2C)COC1(CCCSC1)C2	1796.png
O=CNC1=CC=CC(Br)=C1C(C2=CC=CC(Br)=C2N)C(=S)NCCC=C	1797.png
CNCC(=O)CN(C(=O)C=CC=COC)C=O	1798.png
CCOC(=O)C=C(C#N)S(C)C=O	1799.png
CCC=2C=CC=C(CCCCC=C)N(C1CCC[NH2+]C1)CC=2	1800.png
CC(C)(CNC(=O)CCC)[NH2+]CCOC1CC1	1801.png
O=C(CCC=CC=CC(Cl)=C)NC12CCOC1C2	1802.png
O=C(NC=NN=C(CC1=CC=CC=C12)O2)OC3=CC=C(Br)S3	1803.png
CCS(=O)(=O)C=CC=CC(N2C=C(NC=C(C(C)(C)OC1)CC=CC3=C1C=C2)C=C3(C(C)OCC=C))=C	1804.png
CC(C)C[NH2+]CC=CC(F)=C(OCCCCOC=C)C(F)=C	1805.png
C#CCC(NC(=O)N1C(C)CC1C)=O	1806.png
CC(C)(C)OC(=O)N4C2=CC1=CC=CC=C1C=C2C(=O)NCCC(C[NH+]3CCOCC3)CC4	1807.png
CN(CC=CC[NH+]=C1[NH]N=C)C13CC=2C=CSC=2C=NC3	1808.png
O=S(=O)(F)C=CC=C(CC=CC=C(C(F)(F)F)CC(C=CC=C(CC(C1=CC=CC=C1)C=CC=C(OC#C))))C=O	1809.png
CC=CCC(C)(C)C2C1C=NN=C12	1810.png
COC=CC(C=NNC(=O)C(C)SC=N[NH]C(=O)N=CC)C=O	1811.png
CC1=CC=CN=C1C2=NC(Cl)=C(I)C(Cl)=N2	1812.png
CC=CC=C(OC1=CN=C(C=C1OCCC)C(=O))[O-]	1813.png
C[NH+](C)CNC=CC=C(N3C=NN=C2N(C1=CC=CC(C(N)=O))C1C=C2C=C3CC=CC(C))CN=O	1814.png
N#CCOC(=O)C1=CC=CC(N)=C1F	1815.png
C6C=CC(C)=CC6(C=CC=CC(C=CC=CC3(C=CC=C4C(C=CC=C7(C5=CC=CC(C1=CC8=CC=C1C=C2C=C=CC=C2C)))))=C3C=C=CC=C(C)C=CC=C=C4C=C=C5)C=C7C=CC=CC=C=C8C=CC#C	1816.png
O=CNC1=CC=C3C=C1CCCCCCCCN(CCCCC2C=C[NH]C=CC=CC=C2C)C3	1817.png
C=CCC(C(=O)N(CC)COC1CCCC1C(=O)OC2)CCCC2COC(CC)(C)C3=CC=CC=C3	1818.png
CC1=CC=C(OCC(O)CCCC)C=C1C	1819.png
C2CNN=CC=C(C=CC(=O)N[NH]C(=O)C1=C(C)C=NN1C=CC(C)=NN=C)C2	1820.png
CCOC=CC(Br)=C(C(O)C1CCOC1C=C)OCC	1821.png
CC(C)C(=O)OC(C)C=4CCCCCCCC3C1CCC2([NH3+])CCCCCC(C)CC1CCC2([NH3+])C(=O)OC(C)CC3C=C=4	1822.png
CCNC(C(=O)NCC(C1CC1C=CC)=C(F)F)CF	1823.png
CC(C)(C)NC(=O)C1N(NC(=O)OC(C)(C))CCNC(=O)OC1	1824.png
CCOCC1=CNC(=O)C=CNC1	1825.png
CC4N=C(N3C(=O)C2=CC=C(C1=CC=CC=N1)N=C2S)C3S4	1826.png
C1C=CSC1(CCCCN(C(=O)OC(C)(C)CCC)N=C)	1827.png
CC(O)(NC(=O)NCCN(C(=O)NCC1=CC=C(C=[NH+]C=CC=CC#C)C=C1)C=C)C(C)O	1828.png
CCOCCN(CCOC)COC1=CC=C(CC[NH3+])C=C1Cl	1829.png
C1C(C)(C)C2CC1(C=CC=C(O)C=C)C[NH2+]2	1830.png
C4OC=CC5=C(NC(=O)CC2CN3C(=O)CCCC(C(=O)C=CC(C(=O)NC=CC(C1)=CC(C)C=C(C)C1CC)C=O)(C)C=C=C2C=C=C3C=C=C4C=C5)	1831.png
O=C(CCNC(=O)C(C=CC=C(F))C#C)CCCC(CCO1)=CC=CS1	1832.png
[NH3+]C2CNC=C(C=NC(N1CCCCC1)=NO)N2	1833.png
CC(C)CCNC(=O)C(CC[NH+](CC=CC=C(OCC=CC=CC=C))CC=CC=C(OC=CC=CC#C)N)C=O	1834.png
CCC(CCCl)NC(=O)C(C)OC1=CC=CC(Cl)=C1	1835.png
NC(=O)C=C2C(=O)C=C(CCC=CC(=O)CCC=C(CO)C1C(=O)N(C)CC1C)OC2=O	1836.png
CC2(C[NH2+]C(C)C(O)C1NC=CN1C)COCC2	1837.png
C4OC=CC3=C(CNC(=O)C=CC1=CC=CC=C1C2C=CC=C(N(C)C)C=C2C=C3C)C4	1838.png
C2CC=CC=C(C=C3SC2(NC(=O)C(C)OC=CC=CC(C1)=C1)(C=C3))	1839.png
C3C2CC(OC1=CC=C([N+](=O)[O-])C(C)C1)=CC=C2C(C)O3	1840.png
CCC(=O)NC=C(C)N=C(OC1=CC=CC=C1)N=CC	1841.png
CN(C1=CC(SC=CC(C)(C)CCC)CO)C1OC(C)C	1842.png
C1CCCCC(NC(=O)NC(=O)NC(CC)C=O)CC1=O	1843.png
CC([NH3+])C=CN(CC1=CC(C#N)=CC=C1F)	1844.png
CC(C)(C3)[NH+]2CC1=CC=NC1=CC2C=C3	1845.png
O=S(=O)C=C2C=C(C=C1C=C(OCC[NH+]CCOC=C)C=C1C=C)CC=C2	1846.png
CC(NC(=O)C(C)OC(=O)NC(O1)=CC=C(O))C(O)=C1C(=O)[O-]	1847.png
COC(=O)C(CCC(=O)NC(C)CC(=O)N(C(C)CC))C=O	1848.png
CC(O)CC(=O)NCCCOCCOCCOCC(=O)NCCC(C(=O)N)CCOCC(C(=O)N)C(O)CCOC(=O)NC(=O)	1849.png
CCC=C(C(=O)OCC(=O)CC=C(C)N(CC=CC=C(F)C=C=C)CC=N)SC	1850.png
CN(C)C=CC=C(C=NNC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-])C[N+](=O)	1851.png
COCCC(OC=CC(=O)C=C(C(=O)C(O5)C=C1C=C(C)C=C1C(=O)C(OC)C(O)C(O)C(=O)C(OC)(O)C)C2OC3)(O)C4=C2C=C3C=C4C=C5C=O	1852.png
COC(=O)CC=CC=C(CN1CCS(=O)(=O)N)CCS1	1853.png
CCC([NH2+]C)CC1=CN=CS1C	1854.png
CC(=O)C=1N=CSC=1C(C(F)F)	1855.png
CCCCOC=CC=CC(S(=O)(=O)NC1CCCCC12C=CC=CC2=CC)=C	1856.png
O=C(NC1CCOCC1)C3=CC=C(C2=CC=CN=C2F)C=C3	1857.png
C2C=CSC(NC(=O)C1=CC=CC=C1N=N2)	1858.png
C12C=CC=C(C(C(F)(C)C(C)C(F)(C)C#C)(CF)F)CC=C1C=C2	1859.png
O=CNC=C3C2(OCN1(OCCOC(O)C([O-])OC(OC([O-])OC([O-])OCOC(O)C)))OC(O)C1OC(O)C(O)C23	1860.png
O=C([O-])C4OCC3CC(NC(=O)NC(C1=CC=CC=C1)C2=CC=CC=C2)CC3CC4	1861.png
CCOC1=CC=CC=C1N(CC(=O)NN=C(C2=C))C=C(C)C=C2N=NC(=O)CC3CCCC3	1862.png
COC=C4C=C(C=NN=C3N=C(N2C=NC1=CC=C([N+](=O)[O-])C=C1N2NCCCC)C=C)NC=C3OCC4P	1863.png
CCCC(C2C=CC1=CC=CC4=C12)C(=O)C3=CC=CC=C34	1864.png
CCOC(=O)CC(=O)NC2=C(C3)C1=C(C)C4=C(C)C=C1C2C(=O)OC(C)=CC=C(C5)C=CC3C=C45	1865.png
CCC1=CC=C2C=C1NC=NC(NC(C)C=CC(N)=NC(N)=NC(N)=C)C=CC=CCC2	1866.png
CCOC1=CC=CC2=C1NCC[NH+]2(CC(=O)NCC(C)=C(C)ON)	1867.png
CNC=NCN=C(C=CC=CC(CC=CC=C(CNC)))C=O	1868.png
C2NC=C2(C([NH3+])CCSC1=CC=CC=C1C=N)	1869.png
CC(C)(OCOCNC=C1N(C)SC(=O)O)C1=O	1870.png
FC=C(Br)CCCCCCCCCl	1871.png
CCC(CC)OC(=O)C(F)(F)F	1872.png
N#CCCC23N(C=NC=C(COC1=CC=CC)C1C(=O)N2CC=CC=C3C#N)	1873.png
CCOCCCCN(C1=CC=C(Cl)C=C1C)C=O	1874.png
CC(C)(C)NC(=O)C[NH+]CCCN(C(=O)C1CCCCC1C=C)C	1875.png
COCC(C)CC(=O)NC1(C#N)CCCC1	1876.png
[NH3+]C1C=CC(=O)C1=C(C[NH3+])S(=O)(=O)[O-]	1877.png
C[NH+]CCN2(C=CC=C(NCC(=O)NC1=CC=C(F)C=C1F)C=C2CC)	1878.png
FC=C1C=CC(NC=NN=CC(NC=CC=C(Cl)C#C))=N1	1879.png
CCOC1=CC=CC=C1OCC2=CN=C(Cl)S2	1880.png
CC=1N=C3SC=1NS(=O)(=O)C=2CCSC=2CCCC3	1881.png
CC(C)(C)CC[NH+]1CC(C)(C(=O)[O-])CCC1	1882.png
C2OC=C3C2(C=C([O-])C(=O)C(=O)N(CCC)OC(=O)CC1=CC=C(C)C=C1C#C)C(OC)=C3	1883.png
COC2=NN(C=NN(C)C(=O)NCC=NN(C)C#N)C1=CC=CC=C1C=C2	1884.png
CCCCCCCCCCCCCCCCCCOC(OCCCCCCCOC(O)CCCCC1CC=C)CC=C1CCCCCC	1885.png
CC3=C4C=C(NC(=O)C2[NH+]CCOC1(CC1C)C2C=NOC=C3C)CCC=C4C	1886.png
COCCCNC=N[NH]C=N[NH]C	1887.png
COC=CC(C#CC=CC=C(O)C#C)(C=CO)	1888.png
CCNC1=NC=C(Br)C=C1S(=O)(=O)NCC(F)(F)F	1889.png
CCC(O)=NNC(N=NCCC)CC	1890.png
COC=CC=CC(CNC(=O)C(=O)C(=O)C(=O)C=CC=CC(OC)=CC=COC1=CC=C)OO1	1891.png
C=2CC=NN(CCC(=O)NCCNC=NC1=CC=CC=C1S)C=2	1892.png
C2CC2(NC(=O)CNC(=O)C=CC=C(C1=CC=CC=C1)C=C)C=NOC=NO	1893.png
O=S(=O)[NH+]=CCC=C(F)C(F)=CC=C(C(F)(F)F)C=CC(F)=C	1894.png
COC2=CC=CC(CCC(=O)NCC1=CC(=O)N(C)C=C1)=C2	1895.png
CCOC(=O)OC[NH+]CCC1(CCOCC)OCCO1	1896.png
CC(C)(C)OC(=O)OC#N	1897.png
CN(C(=N)C1CCC)OC1	1898.png
CC(=O)N(C=C2SC1CCCC(C134)C2N(CCCC(C))C3C4C=CC=C)CF	1899.png
CCOC=CC=C(OC=C)C=C(OC)[NH+](CC)CCC=O	1900.png
CCOC(=O)N3CC[NH+](C(C)C(=O)NC1=CC=CC=C1C2=CC=CC=C2)CC3	1901.png
O=C(CCC(=O)NNS(=O)(=O)C1=CC=CC)C1[N+](=O)[O-]	1902.png
CN(CC1=CC=C4C=C1)C(=O)N3CC=C2C=CC=CN2C3C(=O)NCCCC=N4	1903.png
CNC2C=C(C)CC1CC(C)CC12	1904.png
C4C=CC=CC(NC(=O)N(CC=C2C=C(S(=O)(=O)C1=CC=CC(C(F)(F)F)=C1C)C2=C3C=C)C)=C3C=C=C4	1905.png
C7=CC=C(C1=CC=CC=C1N(C2=CC=CC=C2C3=CC=CC=C3C=CC=CC=C=CC=C)C4=CC=CC5=C4C=CC=C5N)C6=CC=CC=C6C=C=C7	1906.png
CC1=N[NH]C(C)=C1C(=O)NC2=CC(C(N)=O)=CC=C2F	1907.png
COC(=O)CC=CC1=C[NH]C(C=CC=CC=CC#C)(C1)	1908.png
C=CC2(C1)C(N)C(C)C1C(C)OC2C	1909.png
COC(CC(O)CC)C(=O)[O-]	1910.png
CCOC=C1C=NC=C(C#N)C(C#N)=C1NC(=O)C=CC=C(OCCC2=CC=CC=C2C)C#N	1911.png
CC(O)CCC(=O)NCCOCC[NH+](C)	1912.png
CC(C)(C)CCSC(NC1=CC=CC(Cl)=C1)Cl	1913.png
CCC(C(=O)NCC1CCCCC1C(=O)N(C2=CC=CC=C2C=C4C=C)OC3=CC=CC)=C3C=C4C(=O)C5=CC=CC=C5C6=CC=CC=C6	1914.png
CC(C)N(CCBr)NC=CNC=O	1915.png
CCCN(CCCCCC[NH2+]C)OC(C1)CCCCS1	1916.png
CCOCCNC(=O)C2=NC(N=CSCC=CC([N+]1=C)C=C([N+]C)C)=C1C=CC=C2	1917.png
CC1CCCCC1NC(=O)NCC2C(C)CC2C[NH2+]CC	1918.png
O=S(=O)C=CC(C1=CC=C(Br)C=C1S)(O)C=O	1919.png
C23C=CC2(NC(=O)C=CC1=CC=C(Cl)C=C1Cl)C(C)=C3	1920.png
CC=C3C=C(F)C(C(=O)NCCC1(CCOC12)C2)OC=C3	1921.png
O=C(CSC2=CC=C(C1=CC=CS1)N=N2)C=CC=CC(C(F)(F)F)=C	1922.png
CC2=CC(OC1=CC(Cl)=CC=C1O)C=CC(Br)=C2Cl	1923.png
CCCCCCCCCCCCCCO[Si](C)(C)(C)C(C)C	1924.png
C12CCCCN1C=CC=CC2(C=O)	1925.png
CC(C)(C)COCC(O)C[NH+](C)C(O)NC(=O)[O-]	1926.png
CCC1OC1C2=CC=C(Cl)C=C2	1927.png
CN1N=NN=C1C[NH2+]CC(O)C=2C=CSC=2	1928.png
CCCCCCCCCCCCCCCCCCCCCCCCCCOC(O)CCCCCF	1929.png
CCOCCCC(C[NH2+]CCCS)C=O	1930.png
COC=C3C(OCCCN(C(=O)OCC1CC1=C)C=C(OC)CO2)CC2C=C3NC(C)C4CC4	1931.png
CCOC(=O)CNC=CC(C1=CC=CC(F)=C1)F	1932.png
COC1=C4C=CC(=C1)CC2C=C(NC=CC=COC2=O)C=C(C)N3C(C)=CN3C4=N	1933.png
C=CC=C(C=CC=C(N(C1=CC=CC=C1C2=CC=CC7=C2C3=CC=CC)C3C4=C8C=C9C=C4N(C=CC=CC=C=C)C=CC5=CC6=C)C=C5C=C6C=CC=C7C=C(C)C=CC=CC=C8)C=C9C=CC=CC=CC=C=CC#C	1934.png
C=CC(=O)C=CCC(=O)OCCC	1935.png
CNC=NC(NC)CCC(C)NC=NC(NC(C)CN=C(CC1=CC=C(Cl)))C=C1Cl	1936.png
COCCNC(=O)CN(C)C1=CC=C(C(N)=S)C(Cl)=C1	1937.png
C2C=CC(C)=C(C(=O)C(C)C1CC1)C(F)=C2	1938.png
O=C(C=CC=CC(N(CC=CC=CC))F)CN(CCC1CC1)	1939.png
CCC(C)C([NH3+])CN2C(=O)OC1=CC=CC=C12	1940.png
O=C(CNCC[NH+](CCC1=CC=CC=C1NCC[NH+]C2CC(C=CC=C))CF)CC=CC=C2	1941.png
C[NH+]=C(NCC[NH+]C1CCC)CCC1NCCOC	1942.png
CCCC1CC9CC1C2CC4CC28C3CCCC3CCC6C4(C)C5CCCC5CCCC6C7=CC=CC=C7CC8=C9	1943.png
C=C2COC=C(Br)C=C(C=CC(=O)NC(=O)N(C1=CC=CC(C)=C1C)C=O)C2OC	1944.png
C=1CC(OC)C=NOC=1(C[NH2+]CCC=C)	1945.png
C2C=CC=C(NC(=O)C(=O)NC1=CC(C(F)(F)F)=CC=C1Cl)CC=C2	1946.png
CC=C1C=C(NS(=O)(=O)C=CC=C(N=NN=C(N))NC)CC=CC=C1	1947.png
COC1=CC=CC=C1OC(S(=O)(=O)C=CC=C(C(C)(C)C)C=C=NC(NC=CC=C(C2(C))))CCC=C2C3=CC=CC=C3C=C	1948.png
COC=CC(N)=C(NC(C)CCC=C)OC	1949.png
C2=CC3CC1=NCCNC1C2C=C3	1950.png
CC1=CC=CC=C1C=CN=C(C2=CN=C(C(C)CC=C)C=O)CC2	1951.png
CC(CCl)CCC[NH+](CCCOC1=CC=CC=C1O)CC	1952.png
CC1=CC(C)=NC(SCC(=O)NC(C[NH+]CCOC=C)(C)C=CC=C=N1)	1953.png
CCCC(C)OCCCCCC(NC)(C)C#N	1954.png
O=C(C=C(Cl)C=CC(=O)NN=NC)C1(Br)C=CC=C1C=CC=C[NH]	1955.png
CCCCCCCCCCCCCCOCC3CCCCCC(OC=C2C=C)CCCCCCCCCCCCCCCCCC=C(C=C=C=CC)OC1=C(C)CC=C1C=C2OCCC=CCC=C3CCCCCCCCCC=C	1956.png
C[NH2+]C(C(=O)NCC1=CC=CC=C1S(=O)(=O)NSC)CC(C)CC=NN(C)C	1957.png
C=C(C(C)CCCCCCCCCCCCCCCN(CC[NH+](C)CCCCCCCC3NC(=O)C=CC)CC#C)C1=CC=CC2=C1C=CC=C2C=C3	1958.png
CC2=NN=C(NCC1=CC=CC(Br)=N1)S2	1959.png
OCC(O1)C(O)CN1C2CCNC2	1960.png
C4S(=O)(=O)NC=CC(C=CC(C=C(NC1COCC1)C=C=C)C3=C(NN(C2=CC=C))C=C2C=C3)=C4	1961.png
CCC=C(N(CCC1C3)CC1)N(CC2CC)C2N=NC=N3	1962.png
NC(=O)C=CC=C(NCCON=C)NCC1=CC=CC=C1Cl	1963.png
CC(C)(C)OC(=O)NN=C2C=CN(C1=CC=CC=C1)N=C2C3=CC=CO3	1964.png
CC2=CC=C(CN1CCSC1=[NH+]C)N2	1965.png
CC(C)(C)OC(=O)NOCC(C1CC)CCCCC1	1966.png
CCCC([NH3+])C([NH3+])CC1=CC=C2C(=C1)CCC2	1967.png
COCCNC(=O)CNN(C1=CC=CC=C1)NCC=CC=C	1968.png
O=C(OCCOC2=CC=C1C=CC=CC1=C2)NCC3C=C[NH]C=CC=CC=C3	1969.png
CC(O)C1=CC(Br)=CC=C1N(C)CC2=CC(Br)=CS2	1970.png
CNC=NC(C)=CC(SC1=CC=CC=C1Cl)P	1971.png
CCCCCCCOCCCOCC	1972.png
CN1N=CC(C(=O)Cl)=C1CC2=CC=C(Cl)C=C2	1973.png
COCC=CC(C(=O)OC(C)(C)C(C)(C)C(F)(C)C(F)C(F)(F)C(OC)(F)C(OC)O)C(=O)OC=CPOCO	1974.png
NC(=O)CN(C(=O)C=CC2=NC1=CC=CC=C1S2C3CC)CC3	1975.png
CC1CCCN1C(=O)C2=CC=C3C(=C2)NCC3	1976.png
COC=CC(NC=CC=C(N1CC=CC=C1NCC2CC(O)CC2C)CC=CC=CC(CC))F	1977.png
O=CN=CC(C=CC=CC=C=CC=C)[O-]	1978.png
CC1=CC=CC(=C1)CCCNC(=O)C2CC[NH2+]CC2	1979.png
NP(=O)(N)C1=CC=CC=C1C2=CC=CC=C2NO	1980.png
CCCCNC(=O)C(N(CSC=CC=C)F)C1CCCC12CCCC2=O	1981.png
COC=CC=C(COCCC(=O)N(CC=CC(=O)N(C3C1=CC=CC=C1C(=O)N(CC2=CC))CC=C2C3OC4)COC=CC=C4OC=C=O)	1982.png
OCCC1=CC=CC=C1CC[NH+]C3=NN=C(C2=CC=CC=C2)O3	1983.png
CC1OC=CC=C(NC=NC(C(C)[NH3+])=CS)C=C1	1984.png
CCCC2N(C(=O)CCC[NH+](C(=O)C=CC=C(NC(=O)C=CC(C(=O)NC1=CC=C(F)C=C1F)))CCCCC2(=C))	1985.png
CC=CC(F)=CC(NC(=O)C=CC4=C(C(=O)NC12CCCC1C(=O)CCC2CCC(C(=O)NC3=CC=C(F))))C=C3CC=CC=C4CCC(=O)[O-]	1986.png
O=C(C=CC(F)=C(F)C=C)F	1987.png
CC[NH2+]CCC1CCCCCCC1OC(C)(C)C	1988.png
COC(=O)C3(C1)CCC=C(Cl)C=C1CC2C=C([NH]C=CC=CC=C2)CCC3	1989.png
CCC[NH2+]CC=CC(NC2CC=1SC=CC=1C2)=NCCS	1990.png
CCCC(C[NH3+])(C[NH3+])C=CN=CC(OC(C)C)=C	1991.png
NC2=CC1=CC=CC=C1C=C2NC3CCCC3	1992.png
CN4C=CC3(C2=C(C(=O)NC=CC1=CC=CC=C1N2C=C(C)C=C)C=C3OCC=C)CNC=C4	1993.png
CCC(CC)(CC)C=O	1994.png
N#CC=CC=C(N2C(=O)CCCN(C=CC=C(C=C)C1=CC=CC=C1C=C2C=CC=C))CC	1995.png
C[NH+]2CCOC1=CC(OC=CC=CC=C=C)C=C1C2	1996.png
CC(=CC(=O)N(C)CC1=CC)CN=C1C2C[NH2+]C2	1997.png
CNC=NN=C(CC1=CC=CN=C1)C(C)=CC	1998.png
CCC=C(C)N=C(C1=CC=CC=C1)N=NC	1999.png
NC(=S2)C=CC=C(NCCCCN1C=CN=C1C=N2)	2000.png
CC=CC1CC(C#N)(C#N)C1=NO	2001.png
C3C=NC(SCC2=NN=C(C1=CC=CC=C1)N2C=CC=CC)=C=NO3	2002.png
CCNN=CC(C1CC1ON=C)OO	2003.png
COC(=O)C(C)=CC[NH2+]C1C(C)CCO1	2004.png
C2OC=CC3=C(C=NC2(COC1=CC=CC=C1OC=C)C=C3)	2005.png
CCN(CC)C=CC=C(C(O)COC(C)(C)C#C)P	2006.png
CCCC[NH+](CCC(O)C1C=CC=C(Cl)C=C1C(OC(C(O)C(=O))[O-])C(F)(F)F)C=O	2007.png
COC2COCCN1C(CCCl)=NC=CC(F)=C1C=C2	2008.png
C2CN(CC)C(=O)C=CC=C(NC(=O)NCC(=O)CC[NH+](CCC(=O)N1C=CC=C(F)C(=O)NC=CC(F)=CCCCC1))CC=CC=C2O	2009.png
CN(C)CCNC=CC=C2C(C(F)(F)F)=C1C=CC=CSC=CC=C12	2010.png
CC(C)OC=CC=C(C(C)NC(=O)C(F)(F)F)C(F)F	2011.png
CCCCC(CC)COC1=CC=CC(C(N)=O)=C1N	2012.png
N#CC1=NC(Br)=CC(C(F)F)=C1Cl	2013.png
C=CC=C(OC1=CC=C3C=C1N)C2=CC=CC=C2NCCOCCOCCOCC3=C	2014.png
CC=C(C1N2)CC3C(C1)OC2OC3	2015.png
CCN(C1=CC=CC=C1F)S(=O)(=O)C=C(CCl)OCBr	2016.png
C[NH+]=C(NCCNC(=O)OC(C)(C)CC1C)C2CCC1O2	2017.png
C1CCC(C[NH3+])C[NH+]1C(=O)NCC=2SC=CC=2C#N	2018.png
C1C([NH3+])CCN(C(=O)OC(C)(C)C[NH+])CCC1	2019.png
C(=O)OC1CCCCC1C2=CCCCC2	2020.png
CCCN(CCC)C(=O)C1=CC=C(NC(CC)C)C=N1	2021.png
CCCOC=C2C=CC(CC(=O)N1C=CC=C(C(O)C)C1C=C2)COC	2022.png
COC=CC2=C(CC[NH+](C)CC(=O)NCC[NH+](C)CC1=CC=CC(C)=C1CCC)C2	2023.png
