C1C=NC1(CN(C)CC=NC=C(C(=O)[O-])S)	0.png
C[NH2+]CC1COCCN1CC2=NC=CC=C2C	2590.png
COC3=CC=C(N1C(=O)CCC1(C)C2=CC=CC=N2)C=C3	2591.png
CC2=CN(N1)CCCN(C)C1=NC2	2592.png
	2593.png
CCCC(C2[NH2+]CC1=CC=CC=C1C(=O)O)CCC2	2594.png
CC1CC2CC1CCC3C2CCCC3C(=O)OC(CO)C4=CC=CC=C4	2595.png
CC(C)CC1=C[NH+]=C(CC#N)[NH]1	2596.png
C1NC=NC1(OC=CC=C(Cl)C(CCl)=NN)	2597.png
C2C=NN=C2(SC1=NN=CC=C1C[NH3+])	2598.png
NC1=C(F)C=CC=C1OCC2=CC=C(Cl)C=C2	2599.png
O=C(C1=CC=CO1)NC3CN(C(=S)N2CC[NH+](CCO)CC2)CC3	2600.png
CC1=CC(Cl)=CC=C1COC2=CC=C(Br)C=C2CO	2601.png
C#CC1=CC=C(NC=N)C(=O)O1	2602.png
COC=1C=NN(C)C=1C(O)C2=CC=C(C)C(C)=C2	2603.png
COC(=O)C1=CC(OC)=C(OC)C=C1NC(=O)C2N(C=CC=C(OC)C=C2S)OC=O	2604.png
CCCP([O-])	2605.png
C12C=CC=CC(OCCNC(=O)COC=CC(NC(=O)C=CC=CC=C(F)C=C=C)C=C1)=C2	2606.png
CCOC(=O)N3CCN(C2=NN=CC(N1CCCC1)=N2)CC3	2607.png
CCN(CC)C(O)CC2N1C(=O)C=CC(C=CC(=O)NC=NC=NC1(NC=CC=C(F)C(Cl)=C=C))=C=C2O	2608.png
C4N3C12CCC1(N)CC2(N)C3C4	2609.png
CC(C)(C)NC(=O)NC([S-])C=CC2=C(OC(=O)NCCC(OC1=CC=C(CC(=O)[O-])C=C1)CC)C=N2	2610.png
CCOC(=O)C2=CC(=O)C1=CC=CC=C1C(=O)C2OCC(=O)OCC	2611.png
O=C(NCCC1CCCCC1)C2=CC=CC3=C2NCCC3	2612.png
CS(=O)(=O)N(CCC1=CC=CC=C1)CC(=O)NN=CC2=CC=CO2	2613.png
CC2=NC(CN(C)C(=O)C1=CC=CN=C1NN)=CS2	2614.png
CCCCCC[Si](C1)C=CC=C(OCC(C)C)CC=C1	2615.png
C23C4CC2(CCCCCCC1CCCCC1)C3CC4	2616.png
C2NC(=O)C=CC=NC=C2(C(C)CNC=CC(NCC1=CN=C(N(C)C)N=C1)=NC#N)	2617.png
CCOC(=O)CC=NNC(NC1=CC=CC(Cl)=C1)Cl	2618.png
CC1C=CC=C(N(C)CCCCC[NH2+]CC=C)C1	2619.png
COC=CC(C)=C3(CC=CC2=CC(NC(=O)C1CC1)[NH2+]C2=CC3C[NH2+])	2620.png
O=C(NC1(CBr)CCCC1C2=C)C=C(F)C(F)=C2F	2621.png
CC(C)C=NOC=NC=C(C(=O)NCC=2CC1=CC3=CC=C1C=2)C=C3	2622.png
C=CC(=CC=O)CCC(=NO)CC	2623.png
CCOP(=O)(C)C=O	2624.png
CS(=O)(=O)N(CCCC(=O)N2CC[NH+](CC1=CC=CC(=C1)OC=O)C)C2CCS(C)=O	2625.png
C2C=CC(C(=O)N1CC[NH+](CCO)CC1)=C(C)N2CCCCC	2626.png
O=C([O-])CC=C(NNC(=O)COC1=CC=CC(Br))C1C2=CC=CC=C2	2627.png
CC(=O)OC(C)C=CC(=O)NCCC(C2)C(CC=CCOC(C)C(=O)N1CCCCC1OC(C)OC)C(O)C2OCCOC	2628.png
O=C(CN1CCCS1(=O)=O)NC3=CC=C(CN2C=CC=N2)C=C3	2629.png
C1CCCC([NH2+]CC(=O)NC(C)C(C)CC)C1	2630.png
COC2=CC(F)=C(N(C)C1CCCC1[NH3+])C=C2F	2631.png
CCC3C=CC=CC=C(O1)N(C)C(O)=NC1C(C)C(=O)NC(C)C2=C(O)N(C)C=C2C3O	2632.png
N#CC1=CC=C(Cl)C=C1OC2=CC(C(=O)[O-])=CC=C2I	2633.png
O=C(C=CC1=C(F)C(F)=C(F)C(F)=C1F)NC(CO)C(=O)NCC2=CC=CC(I)=C2	2634.png
CC=C2C=CC(NC(=O)CCC1CCCCC1)=N2	2635.png
CNC(=O)C=CC=C(OC)C(NC(=O)C(C)NC(=O)CCC[NH+](CC(=O)N2C=CC(C(=O)NC1=CC=C(F)C=C1)=CC=C2)CC)=C	2636.png
O=C([O-])C[NH+](CC1CC1)C3CCCC(C2CC2)C3	2637.png
CC(=O)CC2=CN=C(CC1=CC=C(F)C=C1)O2	2638.png
CC=CC=C(S(=O)(=O)OCC(OCC1=CC=CC=C1)C(OCC=CC=CC#C)OOCC2=CC=CC=C2C(OCC3=CC=CC=C3)C(OCC=CC=CC#C)OCC=CC=CC=C)C=CC4=CC=CC=C4	2639.png
COC=C2C=C(C=CC1=NC=CN1C(NC=CC=CC(CC(=O)[O-])=C)(CN))C2	2640.png
CC1C[NH+](CCN(C)C(=O)C(O)CCSCC)CC(C)O1	2641.png
C=C(CC)[NH2+]C(C(C)CC(C))C[NH3+]	2642.png
CN(CC(=O)CS2C=C(O))NC(=O)C(=O)C(=O)NC(NCC1=CC=C(F)C=C1)C(=O)CCCC2	2643.png
COC=C(NCCC(C(N)C(=O)[NH]C(=O)N(C(F))C)F)COCF	2644.png
COC4=CC(NCCN(C(=O)C3=CC(C(O)C1CCC)C1=NNC2=CC=CC=C2CC3)C4)C(OC)=C	2645.png
C=CCSCC(=O)N(CCO)CC1=CC=CC=C1	2646.png
C7=CC=C(C=NC(C1=CC=CC=C14)=NC7(C=CC3=CC=C2C=CC=CC2=C3N4C=CC=CC=C5C=CC=CC5=NC=C6C=CC=CC6=NC=C=C)(C))	2647.png
C3C=1C=N[NH]C=1CCCCN3(C(=O)CC2(O)CCCCC2C)	2648.png
COC1=CC=CC=C1C(=O)NCCC3=NC2=CC=CC=C2N3CC[NH+]4CCOCC4	2649.png
C2C(C)CC(C1)(N)OCCN=CC(C(C)(C)C)=NC=C1CC=NC=C2	2650.png
COC3=CC=C(CCNC(=O)C(C)[NH+]2CCN(C1=CC=C(Cl)C=C1)CC2)C=C3OC	2651.png
CC(C)NC(=O)C1=CC=C(F)C=C1C[NH+](CCCN(C(=O)CCN(C(=O)C(C)))CCCCC)C2=CC=C(Cl)C(Cl)=C2	2652.png
CC(C)COC=CC=C(NC=C(SC1=CC=CC=C1)C(=O)N(C2=CC=CC=C2C(=O)N)C=CC(C)C=C)C	2653.png
C=C(C)CC1=CC(C(C)C)=CC(C(C)C)=C1C([Si](C)=C(C(C2)C)C=CC(C))CCC=CC=C2C3=CC=CC3	2654.png
CCC3CCCC=CC=CC=C(N=NC=CC=C(O2)C(N=CC1=CC(O)=CC=C1C=NC=CC#C(CCCCCCC=C))=NC=C2C=C)C=C3	2655.png
O=C2CC1SC[NH+]CC1C2	2656.png
COC=CC=C(C=NN2C(C1=CC=CO1)=N[NH]C2SC)CBr	2657.png
CC1CCCCN1S(=O)(=O)N3CCC(C(=O)N2CCOCC2)CC3	2658.png
C=C(C)CC[NH+]CCC1=C(C=CC=C1C(=O)[O-])N	2659.png
NC1=CC=CC=C1C=NC(C(=O)N3CC[NH+](CC2=CC=CC=C2)CC3)=CO	2660.png
CC(C)C1=CC(C=C(C#N)C(C(C)C)=NC=CCCCCC)=CC=N1	2661.png
CC1C(C)=CC=N1	2662.png
NS(=O)(=O)C=CC=CC(C=CC=C(S(=O)(=O)CCN=C)CC(S(N)))C=O	2663.png
CC(C)CN(C=CC=C(CC1=CC=C(F)C=C1C(=O)N(C2=CC=C(F)C(C(F)(F)F)=C2C)))C=O	2664.png
CNC(CC(=O))[O-]	2665.png
N#CCC(N1CC1C)N2CCC=N2	2666.png
[NH3+]CCCN(C1=NC(C(=O)[O-])=CC=C1C(=O)C=C(F)C(NCCC([NH3+])=C)S=CS)C=O	2667.png
NC(=O)CCNC(SCC(=O)[O-])=NC1=C(F)C=C(F)C=C1	2668.png
CCC(C)CC1CCC(C(C)(C)O)C1	2669.png
NC2=C(NCC1CCCC1O)[NH]C=NC2	2670.png
CCCCCCCCCCCCC(O)CCCCCC(=O)OC	2671.png
C[NH+]=C(NCCCC(=O)NC(C)CS(C)(=O)=O)N2CCC1=CC=CC=C12	2672.png
O=S(=O)(NCC1=NN=CN1CCC)N2CCCC2	2673.png
COCC2=NC(C)=C(C(=O)NC1=CC=C(C(C)C)C=C1)S2	2674.png
COC1=CC=C(C(C)(C)C)C=C1NC(=O)C=CC=CC(S(=O)(=O)NCCN(C(C)=O)C=C)(P)	2675.png
COC(=O)C[NH+](C)CCC1=CC=C2C(=C1)CCC2	2676.png
C[NH2+]C(C1CC1)(C(=O)[O-])CN2C=CC=N2	2677.png
CC(CC=CC=C(F)C#C)(C1=CC=C(N)C(N))N1	2678.png
CC1=CC2=C(O1)CC(C)(C)CC2[NH2+]CC3=CC(Cl)=C(Cl)S3	2679.png
CCCCCC(C)(C)CNC(=O)C(CC)C(N)=[NH+]O	2680.png
C=CC(=O)NCCC=NC1=CC=CC=C1OCC2=CC=CC=C2OC	2681.png
[NH3+]CC2=CC=C(OC1=CC=C(F)C(Br)=C1)N=N2	2682.png
CC[NH+]C4CN(C3C(CN(C1=CC=CC=C1)C(C)=NN(C2=CC=CC=C2)C(C)CS(=O))(O)C=C3CCC4)C	2683.png
O2CCC=CC2(OCOC(CO)C(O)C(O1)C1)(O)	2684.png
O=C4C3=CC1=C(C=CC2=CC=CN=C12)C(=O)C=C34	2685.png
CCC(SC1=NC=C(C=C1C)NC(=O)NC2=NC3=C)S2CCC(C)C3	2686.png
CS(=O)(=O)C2=CC(C(=O)C1=CC=C(Cl)C=C1)=CC=C2Cl	2687.png
CCCCSCNC=NC(C1=CN=CS1)=CC(C2=CN=NN2)C#N	2688.png
COC(=O)C=2C=CC=1SC(F)=C(CBr)C=1C=2	2689.png
CC1=CC=C(C2=C1F)[NH]C(=S)N2C3CC[NH+](C)C3	2690.png
CC3=CC(C)=C(COC(=O)NC1=CC=CC=C1CC2=CC(Cl)=CC=C2OC)CC=C3	2691.png
CC1CC=C(CCC1C)CCCCCCOC(=O)NC2=CC=CC=C2	2692.png
CC3=NC2=CC(C1CO1)=CC=C2N3C	2693.png
FC=CC=C(C=NN=C(CCC[NH2+]CC=C)N)C	2694.png
CC(CO)CSCC2=NC(=O)C1=CC=CC=C1[NH]2	2695.png
CC([NH3+])C2CCN(C(=O)C1=CC(C(C)(C)C)=NN1)CCC2	2696.png
CCN(CCO)C(=O)C=CC=CC(NCCCC1=CC=CC#C1)(C)	2697.png
CN2C(CNC(=O)NCC=NC(=O)S(=O)(=O)C=CC=CC#C)(C1=N)C=CC=C12	2698.png
COC=C1C=C(CNN=COC(C(=O)[O-])C(C)CC(C)C)C=C1	2699.png
CCCCNC2=NC1=CC4=CC3=C1N=C2CC(O)C(O)C3OC(O)C4=CC6=CC5=CC=CN=C5N=C6N	2700.png
CC(CC[NH3+])SCC1=CC(Br)=CC2=C1OCC2	2701.png
CCCCC(=O)NC(C)CCCNC(=O)C1(C)CCN1CC(=O)C(N)=O	2702.png
CC(C)OC(=O)NCCC(COC2=CC=C(C1=CC[NH2+]CC1)N=C2)CC	2703.png
CC(C)(C)OC(=O)NCCN(C(=O)CC1=CC(Cl)=CC(=C1)OCC=O)CC	2704.png
COCC(Br)CNC(=O)C1=CC=CO1	2705.png
COC2=CC=C(S(=O)(=O)N1CCC([NH3+])C1)C(C)=C2	2706.png
N#CC2(CC1=CC=C(Cl)C=C1)COC2	2707.png
COC(=O)CC(NC=CC=[NH+]C=CC(C(=O)N1CCC4C13)=CC=CC)C(=O)N2CCCC2=CC=C34	2708.png
O=C(CC=CSC(NC1=CC=CC(Cl)=C1)=N)N3CCN(C2=CC=CC=C2F)CC3	2709.png
C2CC=CC=CC2(OC1CCC1=C)CC	2710.png
CCOC(=O)CCNC(=O)C(C(=O)NCC(=O)OC(C))(C)CC1=C(C)C=CC=C1C(C)(C)CCC	2711.png
CC(=O)C=NN(C=1SC=C(C=1C#N)CC2(C)CC(=O)C=O)SC=C(C#N)C2=O	2712.png
O=C(C1=CC=CN1CC=CC3=CN=C2C=CC)CC2=C3C=CC=C5C=C4N=CC=CC4C=C5	2713.png
COC1=CC=CC=C1CC(C)N(C)C(=O)CCC[NH3+]	2714.png
COC(=O)NS(=O)(=O)C2=CC=C(NC(=O)C1=CC=CC(OCC(C)C)=C1C)C2	2715.png
CCCN(CCC)C(=O)CC=CC=CN=C(C1=CC=C(OC)C(OC)=C1C)C=CC=C(OC)C(OC)=C=NC	2716.png
CCC(C(=O)[O-])C2=C(C)C=CN(CC1=CC=CC=C1)C2=O	2717.png
COC=C(S(=O)(=O)N(C)C=CC=C1C=CC=CC1=N)	2718.png
C2C=C(C)C1=C(C)C(C)C(C)C(C)=C1C(C)C(C)=N2	2719.png
CNN=C(C(=O)NCC[NH+](CC(C)(C)CC(C))C=C)N=NC	2720.png
CCC(C(C#N)(F))F	2721.png
CCOC(=O)C=C(N3C(=O)CCSC=NN=CC2=C(C)C1=C(C)C=CC(C)=C1N2C3)C4=CC=CC=C4	2722.png
CCCN(CC(=O)N(C)C)C1=CC([N+](=O)[O-])=CC(N)=N1	2723.png
COC(=O)CC=C(C[NH+](C)CCN1CC[NH2+]CC1O)CC	2724.png
C=CCCCCCCCCC(CCC(F)(F)F)C=O	2725.png
N2C(N)=[NH+]C=NC=C(Cl)C=C2(S(=O)(=O)N(CC1=CC=CC=C1)S(=O)(=O)C(F)(F)F)	2726.png
O=C(NCC1=NC=N[NH]1)C2=CC=C(Cl)O2	2727.png
O=C(NC(N1CCOC3C1)CCC)N2CCOCC2CC3C4=CC=C(Cl)C=C4C5=CC=C(Cl)C=C5C6=CC=C(Br)C=C6	2728.png
CS(=O)(=O)C3=CC=C(F)C(NC(=O)C2=CC1=CC=CC=C1OC2)=C3	2729.png
CCCCCCCCCCCCCCCCCOC(=O)C=CC1(NC(=O)C(=O)NC(C)(C)CCCC(C)C=CC=COC(=O)NC)CC(C)C1	2730.png
CCC3(C)C=C2C5=C(C1=CC=CC=C1)C=C2C=C3C=CC4(C)C=CC(=C4)C(C)CC5(C)C	2731.png
C#CC1NC(=O)ONS(=O)(=O)N1C	2732.png
C=CCC1=CC(C(C)=O)=C(O)C=C1OCCCCCC(=O)[O-]	2733.png
O=C([O-])CC12CC6CC4(C1)C23CCCC(C3C4)C=CN6(C=CC=CC5=CC=C(F)C=C5OC=CC=CC=CC=C=C=C)	2734.png
C1[NH+]CC(O)C(CO)C1(OCCOC)	2735.png
CCS(=O)(=O)NC2=CC=C(C(=O)NC1=CC=CC(SC)=C1)C=C2	2736.png
CSC1=NC(C)=NC(OCC(=O)[O-])=C1C#N	2737.png
CC2=CC=C(C(=O)NC(CC(C)C)SCCC(=O)NCCC[NH+]1CCCCC1C)C=C2	2738.png
CCCOCOC(C)OC(OCOC(C)C(O)C([N+](=O)[O-])OC(O)S(=O)(=O)[O-])[O-]	2739.png
O=CCC(C=C6C=C(C1=CC=CC=C1)C=CC=C)C(C2=CC=CC=C25)C(C3=CC=CC=C3)C(C4=CC=CC=C4)C(=O)C5C6C=O	2740.png
C=CCNC(=O)COC1=CC=CC(C(C)C)=C1	2741.png
CCNC1=NC(C(CC)OCC=NC)(COC)C1Br	2742.png
CC1=NOC(C)=C1C(C)CC(=O)NCC(CCO)C2=CC=CC=C2	2743.png
COC=NN=C(Cl)C(C=CC=C1Cl)(F)C=CC=C1Cl	2744.png
C=3C=CC=NC=3(NS(=O)(=O)C=CC=C(NC(=O)C(C)SC=NC(C1=CC=CO1)=C(C2=CC=CO2)[NH])C)	2745.png
CC(C)(C)C1=CC=CC(=C1)C=CC2=CC(C(C)(C5)C)=C6C=C2N=CN=C([NH]C=NC=CC=CC(C(O)=CC#C)(C3C=C4C(C=C3C=CC=C)C=C4C=C5C))C6=CC=CCC	2746.png
O=CCCC3=CC(NC(=O)CCCC=NC(=O)C1=CC=CC=C1[NH]NC(C2=CC))=CC(=C2)N=N3	2747.png
CC(C)CC([NH3+])C(=O)N(CCC[NH3+])OC([NH3+])CCC[NH3+]	2748.png
CCC2=CC=C(C[NH+](C)CC(=O)NC=CC=CC(S(=O)(=O)N(C)C1)=C1)NC=C2	2749.png
N2C=CC(C1=N[NH]C(=O)C=CC=CC#C1)(C3=C2NCC[NH+](CCC))OCC3	2750.png
NC(=O)NC2=CC=C(NC(=O)C1=CC(Br)=CC=C1Br)C=C2	2751.png
O=C(CNC(=O)C1=CC=C(NCCCCC=C))C=C1NC2=CC=C(Br)O2	2752.png
CC1=CC=NC2=C1CCNCCN2	2753.png
CC(C1)C=CC=C(C=NC([NH3+])SC)N1	2754.png
[NH3+]C(C1=CC=CC=C1OC)F	2755.png
C=C(OC=C)C(=O)N(CC(=O)OC)C(=O)C=CC=C(C2)NC(=O)C1=CC=CN=C1C(C)=C2C3=NNC=C(C)C(=O)OCC=C3C=NN=C	2756.png
C2C=CC=C(C=CSC(NNC(C)=C(N=NC=CC=C(C(N)=O)C#C1)C1)=O)C=C2	2757.png
CCOC(=O)CCC(Br)CCC(=O)N(CCCCOC)C(=O)NC1=CC=C(OC)C=C1C	2758.png
CCCC=1[NH]N=C(N)C=1C=CC=C(OCC)C=C	2759.png
C[NH+](C)CC(NC(=O)CCN2C(=O)OC1=CC=CC=C12)C3=CC=CC=C3	2760.png
O=C(NN2C(=O)C(=CC1=CC=CC=NC=CN=C1S)C2=SC3)CC=CC(O)=C3	2761.png
CC1=CC=CC=C1CC(CBr)(CBr)C2=CC=C(Br)C=C2	2762.png
CC(C)(C)OC(=O)N1CCC3(CC1)C(=O)N(CC2=CC=CC=C2)C3C4=CC=CC=C4	2763.png
CCCNC1=CC(C(F)F)=[NH+]C2=C(Cl)C=CC(Cl)=C12	2764.png
CCC(C)CC(C)[NH2+]C1CCS(=O)CC1	2765.png
O=[N+]([O-])C=CC=CC(N1C=NC(Cl)=[NH+]C=C1F)F	2766.png
CC=C1C(NC(=O)NCC(C)(O)C(=O)[O-])=NN1C2=CC=CC=C2	2767.png
COCOCCCCCCCC(OS(C))C=O	2768.png
O=C2N=C(C1=CC=CO1)[NH]C4=C2C[NH+](CC3=CC=CC(O)=C3O)CC4	2769.png
CC2CC1=CC=CC=C1N2CC#CC3=CC=CS3	2770.png
C=C(C)C(O)C1SC(=N)C(N)=C1N	2771.png
CC1CC2C(C1CCN3)C2CCN3	2772.png
C[NH+]=C(NCCCOC1(CCCCC1)ON)CC2CCS(=O)(=O)C2	2773.png
C[NH2+]CC(=O)N1C=CC(N(C)CCCCCOC)(Br)C=C1	2774.png
O=C([O-])CCC1=C(F)C=CC=C1[S-]	2775.png
N#CC=C2C=CN=C(C=C1C=C(NC(=O)C=CC=CC=C(F)C#C)C=C1N)OC2O	2776.png
CCCC(C2[NH+](C)CC1=CC=C(Cl)C=C1)CC[NH2+]C2	2777.png
CC#CCCOC(=O)C(CC#N)=CCC1=CC=CC=C1	2778.png
COC=CC=C(C2=NC1=CC=CC=C1C(=S)N2C(C)=O)C=C	2779.png
CC(C)(C)COC=C3C=C(C2=COC1=CC(OS(C)(=O)=O)=CC=C1C2)OC=C3	2780.png
COCC(C)NC(=O)COC1=CC=C(N)C2=NC=CC=C12	2781.png
COC(=O)CC1=CC=C(N)C(C(=O)[O-])=C1	2782.png
CC(SC3=NN=C(C2COC1=CC=CC=C1O2)O3)C(N)=O	2783.png
O=C(OCCCCC=CC=CN=C)C1CCCCN1S(=O)(=O)CC2=CC=CC(Cl)=C2	2784.png
CC4=CC=C3N=C(N(CC1=CC=CN=C1)C(=O)C2=CC=CS2)SC3=C4	2785.png
CCOC=C2C=C(N(CCC(=O)NC1=CC=CC=C1OCS)CC(=O)O)C=C2	2786.png
CCCC(C)NC(=O)C[NH+]2CCN(S(=O)(=O)C1=CC=C(OC)C(OC)=C1)CC2	2787.png
CCN(C(C[NH3+])C=CC=C(Cl)C)Cl	2788.png
C=CCC(C)(CCC)OC(=O)CC(=O)[O-]	2789.png
CC[NH2+]CC(CCOCCOC)CC1=CC=CC(F)=C1	2790.png
CCNC=C1C(S(=O)(=O)N(C)C(C)C)=CC=C1[N+](=O)[O-]	2791.png
CC(CN1CCCCC1)[NH2+]C(C)C2=CC=CO2	2792.png
NC=3C=C(C=C2C=C(C1CCCCC1)C(F)=C2[NH])N=3	2793.png
N#CC1=CC(S(=O)(=O)Cl)=CC(Cl)=C1C(F)(F)F	2794.png
C4C3=NC(NC2CN(C(=O)C1=CC=CC=C1)CC2)=C(C)N=C3N(C)C=N4	2795.png
CCCC2OC=CC=CC(C1=NNC(SCC=CC=CC=C=NN)=C1NC(CCC=CC=CC=C))=C2	2796.png
CCNS(=O)(=O)CC2CN(C(=O)NC=1C=NN(CC(F)F)C=1)C2	2797.png
COCC(=O)NC2=CC=C(NC(=O)C1=CN=CC(Br)=C1)C=C2	2798.png
C[NH+](C)CCNC(=O)C2(C1=CC=CC=C1F)CCC2	2799.png
COC(=O)CCC(C1)=CC=C(C)C=C1Cl	2800.png
C2CC(C)N=C(O)C(O)C=NCCC2(NC=C3C=C(NC(=O)NCC1=CC=NC=C1C)C=C)CC3	2801.png
[NH3+]CCN2N=C(N1C=CC=N1)C=CC2=O	2802.png
CN(CC(=O)NC1CCS(=O)(=O))C1C3=CC=C2C=CC=CC2=C3	2803.png
C12C=CC1(NCC[NH+](C)CC=C)C=N2	2804.png
CCOC(=O)OCCC3C=CC=C(OCCCC2[NH+]CCN(C1=CC=CC(Cl)=C1Cl)C2=C=N)C3=O	2805.png
N#CC1=CC=CC=C1C(=O)C2=CC=C(Br)S2	2806.png
CC2=NC(C#N)=CC(NC=1SC=CC=1C)=N2	2807.png
C9=CC=C(C=CC=C5(CC=CC(C=CC=CC(C2=CC1=CC=CC8=C1N2C4=CC3=CC=CC=C3C4=C=C5C=C(CC=CC(C6=CC=CC=C6C7=C)))C=CC)=C7C=CC=C))C8=C9	2808.png
BrCC3=C(C1=CN=CN1C2CC2=N)ON3	2809.png
CC(C)C1=CCC(=CN)C(=O)C1=O	2810.png
CCCCCCC(C[NH2+]C1CC2CCC1)O2	2811.png
CCCOC3=CC=C(C([O-])=CC(=O)C(=O)N(C1=CC=CC(NC(C)=O)=C1C)SC2=CC=CC=CC=CC=C2C)C3	2812.png
CP(=O)(C)CC#CC#CC#CC(=O)N(C(C)CN)C(C)CC(C)N(C)C(C)C	2813.png
C=CC2C=CC1NN=CC1CCC2	2814.png
CCC(=O)C(C)NC(=O)C1=CC=CO1	2815.png
[NH3+]C(CC(=O)NCCC(C(F)(F)F)C1=C)(C)C(F)=CC(F)=C1F	2816.png
CCC[NH2+]C(CC(CC)CC=1)SC=NC=1CC	2817.png
COC=CC=C(C(OC1C(OCC#N)C(C)C)=NN(C(C)C)C=CC=CC1=O)	2818.png
N#CC1=CC=CC=C1C2=CC=CC=C2C(=O)NCC(O)C4=CC=C3C=CC=CC3=C4	2819.png
CN(CC=CC1=C(Cl)C=NC=C1Cl)OC(F)F	2820.png
COC(=O)C=C(F)C(F)=CC([N+](=O)[O-])=CF	2821.png
COCCCC[NH2+]C(C)C(=O)NCC(F)(F)F	2822.png
CCNC=C(Cl)C(C(=O)NCC=NN(CC1=C(F)C=CC=C1Cl)C)=C=N	2823.png
CC[NH+](CC#N)C=O	2824.png
CC[NH2+]CC=2OC(COC1=CC=CC(Cl)=C1)=CC=2C	2825.png
CCOC(=O)N2CCC(NC(=O)COC(=O)C1=CC=CC=C1F)CC2	2826.png
C[NH+]2CCC(NC1=NC(C(F)(F)F)=CC=C1C(=O)[O-])C2	2827.png
CCC45CN(C(=O)NC1=CC(N2)=NC=C1C)NC(N)=NC3=C2C=NN3CC4CCC5	2828.png
CC2CN(C1=NC=CN=C1C#N)CCN2C3=CC=C(F)C=C3[N+](=O)[O-]	2829.png
CC(=O)NC2CCC1NC=CC=C12	2830.png
CS(=O)(=O)C1=CC=C2C(=C1)CCCN2CC=C3C=C(F)C4=CC=CN=C34	2831.png
COC2=CC(Cl)=C(C(O)C=1C=CSC=1)C=C2Cl	2832.png
CC1CCC(NC(=O)C(C))SC1	2833.png
NC=C(C(=O)[O-])C=C(NC1=CC=CC=C1)C(=O)C=CC(=O)C2=CC=CC=C2C=O	2834.png
CCC(C(=O)NC(C)(C)C)N(CC1=CC=CC=C1)CC(=O)CN(C=CC(C)CS)C=O	2835.png
O=C1C=CC(=O)N1C2=CC=C(CCl)C=C2C=CCl	2836.png
CCC(C=O)SC1=CC(C(C)(C)C)=CC(C(C)(C)C)=C1O	2837.png
CCCC2=NC(C=1C=NN(C)C=1)=NC3=C2C[NH2+]CC3	2838.png
O=C(NC1=CC=CC=C1O)NC2=C(F)C=CC=C2Cl	2839.png
CCN(C(=O)NCCOC1CCCCC1C)CCCC(=O)[O-]	2840.png
C=C(O)C(=NO)CBr	2841.png
O=[N+]([O-])C=CC(F)=C(N1CCCC1NC=NN=NC)CF	2842.png
CCC(C)CNC5(C1=CC=CC=C1)NNC(C2=CC=CC=C2)(C3=CC=CC=C3)NC(C4=CC=CC=C4)N5C(C)CC	2843.png
FC=CC2=C(C=CC=NC=NC(N(CC1=CC=CC=C1)CC=COCOC)S2)C=C	2844.png
C3CC=CC=C3(OCC(=O)N2C=C(N1CCCCC1)C=NN(C)C2C#C)	2845.png
[NH3+]CC=NC(C(=O)NC1=CC=CC=C1OCC(=O)[O-])=CS	2846.png
C4C=NOC4(NS(=O)(=O)C1=CC=CC=C1C=CC=C(C(F)(F)F)NCC2=CC=CC3=C2C=CC=C3N=C)NC	2847.png
CCCOC2=CC=CC(C(Br)C1=CC(F)=CC=C1F)=C2	2848.png
CC[NH2+]CC(C)CBr	2849.png
COCC[NH+]C3CN(CC2=CC=CC(NC(=O)NC1=CC=C(C)N=C1)=C2F)CC3C	2850.png
CC2=CC(C)=CC(OC(=O)N1CCN(CC[NH3+])CC1)=C2	2851.png
N#CCCCC(C1=NCCN1)O	2852.png
CCOC(=O)C(C)N2C(CCCl)=NC1=CC=C(OC)N=C12	2853.png
CCN3C=C(NC(=O)C=C2C=CC(S(=O)(=O)NCC1=CC=CS1)=C2C)CC3=O	2854.png
CC1=CC(Br)=CC=C1NC(=O)CNC(=O)CN2CCCCCC2=O	2855.png
CCOC(=O)C=C(N1C=CC=C(C1)C=CC=CC3=CC=C(C2=CC=C))C=C2N3C	2856.png
CC=C2C(C)=CC(N(N)C(N)=[NH+]CC=CC=C(OC1=CC=C(F)C=C1)N=C)=C=C2	2857.png
CCC(C(=O)NCCOC2=CC=C(S(=O)(=O)N1CCOC))C1C=C2C3=CC=C(C)C=C3C	2858.png
CCOCC(C)NC(=O)C1=CC(F)=CC(S(N)(=O)=O)=C1C	2859.png
CCCCC2C1CCC(C(C))CCC1CC2	2860.png
CCC1=[NH+]C=CN1CCCNC(=O)NC2CCC(C=NOC(C(C)C)=N)OC2	2861.png
CC(COC1=CC=C2C=C1)NC(=O)CC3CC[NH+](CC=NC2(C=CC=C(C(C)(C)C)C#C))C3	2862.png
CCCOC=CC=C(C=NNC(=O)CCNC(=O)C1=CC=C(OC)C=C1)C=COC	2863.png
O=C(NC1CC1)C4=NOC(COC2=CC=C3C(=C2)OCO3)=N4	2864.png
C#CCC(C)[NH2+]C1CC(OCC)C1(C)CC	2865.png
COC=CC=C(C4=C(C=C(NCC1=CC=CC=C1F)CCN3)C(=O)NC2=CC=C(F)C=C2C3C4C)OC=C	2866.png
C=CC(=O)OCCOC(C)N2C(=O)C1CCCCC1C2=O	2867.png
O=C(NC1=CC=CC=C(O)C=CC=C1C=2)C=NON=2	2868.png
COC=CC=C(NC(=O)NCCCN(C(=O)CCCC=CC=C(C)C#C)CC)C=C	2869.png
O=C(NC2CCC1COC=C1C2)C3=CC=C(Br)S3	2870.png
